kind,ref_idx,depth,objectRad,dist,center_frame,snr,duration,RickerDetector|T1|peak,RickerDetector|T1|frame,RickerDetector|T2|peak,RickerDetector|T2|frame,RickerDetector|T3|peak,RickerDetector|T3|frame,RickerDetector|joint|peak,RickerDetector|joint|frame,BoxDetector|T1|peak,BoxDetector|T1|frame,BoxDetector|T2|peak,BoxDetector|T2|frame,BoxDetector|T3|peak,BoxDetector|T3|frame,BoxDetector|joint|peak,BoxDetector|joint|frame,MultiWidthRickerDetector|T1|peak,MultiWidthRickerDetector|T1|frame,MultiWidthRickerDetector|T2|peak,MultiWidthRickerDetector|T2|frame,MultiWidthRickerDetector|T3|peak,MultiWidthRickerDetector|T3|frame,MultiWidthRickerDetector|joint|peak,MultiWidthRickerDetector|joint|frame,FresnelMatchedFilterDetector|T1|peak,FresnelMatchedFilterDetector|T1|frame,FresnelMatchedFilterDetector|T2|peak,FresnelMatchedFilterDetector|T2|frame,FresnelMatchedFilterDetector|T3|peak,FresnelMatchedFilterDetector|T3|frame,FresnelMatchedFilterDetector|joint|peak,FresnelMatchedFilterDetector|joint|frame,NormalizedSNRDetector|T1|peak,NormalizedSNRDetector|T1|frame,NormalizedSNRDetector|T2|peak,NormalizedSNRDetector|T2|frame,NormalizedSNRDetector|T3|peak,NormalizedSNRDetector|T3|frame,NormalizedSNRDetector|joint|peak,NormalizedSNRDetector|joint|frame
background,1162,,,,-1,7.671681512922583,,4.445793175411496,2097,6.277153451755041,403,5.57522370181097,2031,4.497473184427174,1490,4.728661990631892,1056,5.852309450101893,403,6.643144829200639,2030,5.019410843758268,1352,5.364197336508156,1469,6.5057214172186875,404,6.338696203847416,177,6.818362902159931,1469,6.018236062580739,1055,6.801044381278825,402,7.201657690713916,2030,7.745153990226827,2029,4.509081738453849,981,4.482937718509182,401,4.629206227658848,2029,4.716176543250653,1470
background,587,,,,-1,4.645403081950663,,5.048814189981505,2357,4.388285202124878,581,4.909712093242337,1018,4.7570033515431644,1430,4.7510160308160945,2358,4.482724035410251,580,3.541201763551802,1161,3.8904631875916245,1431,5.048814189981505,2357,4.904210100038143,582,5.181039929774445,1019,5.857239320310722,580,5.16625869707111,2358,5.134623700281704,580,4.811954650490832,659,6.254921333390973,1043,3.3547752960682686,134,3.390672203983695,1765,3.0209975246690326,1381,3.5383522344780918,1765
background,678,,,,-1,4.352119607960792,,3.909793381916406,636,3.7862873551758804,1826,4.4354597265037246,278,4.131801079394693,883,3.680526100424238,1049,3.6427348433190136,1829,4.057643108078146,2149,3.995308274327552,2071,3.9596743128522114,1046,4.947212051891645,1826,4.786731253791925,2150,5.088945921106926,862,4.81673077349351,842,4.743622682942373,1825,4.653514382415653,2151,6.937110525919431,1409,2.8897537692363664,755,3.055200170079413,310,2.997464131705888,175,3.2580609600252064,310
background,1278,,,,-1,6.287175947405697,,3.38272108611036,866,3.412469035931025,1775,3.723521009178258,597,3.6915928153560547,258,4.0730662407430875,101,3.3199888578181085,259,3.5981328143857696,790,3.7976892900670123,260,4.062722608070616,1588,3.618918203585461,1010,3.845413144440827,1630,5.150136966920038,258,5.654794240646677,368,4.840011170061545,832,4.674599238780127,2040,6.202876840355825,2040,3.2133453897054296,352,2.737907621297716,1143,3.081360081494225,210,2.893468865775161,258
background,8,,,,-1,5.329946501714059,,5.933029740226369,281,4.264096279614701,905,5.582704756357333,687,4.752254266098854,79,4.97028989981897,282,5.124434478809685,2003,5.20772355864096,687,5.720657037489621,80,5.933029740226369,281,4.820298861480854,613,5.675977038458709,686,6.107399584878269,80,5.603134781379839,1635,6.126294800945268,1481,5.8665520306865835,687,7.388196782508055,856,3.9582243368906482,1192,3.903509069640935,756,4.046623462488677,81,5.104459198041133,81
background,996,,,,-1,4.308373383560299,,5.062714965323093,1845,4.620668638692675,1087,5.307009283889956,311,5.219962638153294,1844,4.465472586339018,2045,4.929104410403894,1504,4.633855434909926,313,4.583381949571423,1931,5.294836819966105,450,4.798744800596612,1504,6.912467702914661,310,6.199085198965199,309,5.678718312863225,1616,5.289910023590112,2350,6.478344771109286,310,7.617025109630816,1503,2.9514261966390083,1109,3.511327562650861,850,3.0048098160593497,899,3.698470287887259,309
background,1005,,,,-1,4.297740658981215,,4.677714852256666,1237,5.187602969866616,2233,5.4141836579198825,2372,5.266700645608624,1663,4.4330799565912065,1237,4.798307351656472,1150,4.723639168304179,169,5.491457040627827,1665,4.867211578390897,1237,5.508562053237148,2232,5.431064273993762,2372,5.777630608558052,1662,5.301271919272092,771,5.760662260047984,578,5.24080364643726,1886,6.822478951291184,272,3.727067065541062,1945,2.937217354554659,1915,3.7381862720199153,1970,3.516717309437319,1970
background,36,,,,-1,4.001156648604198,,4.524425006635088,1338,4.840091512372391,1407,5.761090021655338,187,4.758405046159373,1342,4.962004575428479,325,4.842220922488603,1407,5.1627674525219245,187,5.105492478854783,1344,5.247265474186746,1373,4.9979995076582115,2121,6.702697638775711,1348,6.0060278305261665,325,6.186529246421717,2017,6.119763024311827,1960,6.429235881731346,1347,7.724226576176843,2101,3.4416659397130056,327,3.964609501345668,1217,3.598008406130973,189,3.25914942487943,933
background,1090,,,,-1,4.63169899301304,,4.442694283892212,533,4.536901475548926,2075,3.913674743236533,1991,3.991220334950372,1714,4.068311384270757,758,3.86718629781906,1222,3.8574546983530182,1990,4.122844852657984,758,4.570268375857818,758,4.661186279576529,2075,5.903125525635578,1073,4.955940056524816,1072,5.073011584697479,757,5.131027220454187,1716,5.171799492360124,1075,6.270463021454195,277,3.1529261402995252,2228,3.2933309080887536,1954,3.266359571227167,2061,3.2536306669129793,1072
background,1090,,,,-1,4.63169899301304,,3.9995195385320064,1647,3.5283425294622597,2246,3.9664743648209217,115,4.0987038719562205,115,3.350961188592561,1649,4.202089731891618,1554,3.570174235375911,115,4.250506240325128,115,3.9995195385320064,1647,3.7887386062524837,774,4.227702314716053,951,5.237389630963815,950,4.278163315256449,1574,4.627094390159224,1491,4.905255320271586,105,6.266285915791827,1647,3.1832952280720774,1968,3.2642913798480584,709,3.265562011166572,117,3.8892060990938524,349
background,168,,,,-1,2.974662969392934,,3.8768959640746745,1467,3.4756648630430202,2181,3.2752152017518377,1317,3.760062359844305,1757,3.432327142729286,113,3.685967281328126,1705,3.5186344131661254,796,3.7556780079507113,114,4.359968434515776,1659,3.7186612570880135,1703,3.7955415065081617,266,4.955115500836347,272,4.736696589016921,272,4.3672923383702695,2122,4.754826735160846,1674,5.95541885106682,2199,3.3458603566629734,978,3.2024266861235278,1851,3.057513326352937,1099,3.4988091596810644,354
background,1227,,,,-1,6.108407594267585,,4.805504901588339,427,3.9271909433673597,558,4.683570975659647,1064,4.291834392758057,2139,4.6219565744507,425,3.9510796269321484,1661,3.5716446262035273,753,4.341961637549444,2140,4.845747842735193,427,5.254434714704612,2032,4.7016677202416615,1064,5.409932312367825,1594,5.267339235009857,427,5.079914623596358,2031,5.151266484710178,1778,6.234696875060362,1348,3.276508458806083,1980,3.7017793170364643,1841,3.5469776032174387,928,4.194916911391924,1980
background,443,,,,-1,1.7331539275486922,,4.0939952371999295,2347,5.043650931660848,1773,3.3858829046521435,476,4.903597578228391,1773,4.740045590264832,2347,3.991232986734729,1775,3.9620720972165286,305,3.6389336569944155,250,4.0939952371999295,2347,5.213065575896145,1773,4.2630691460316505,1311,5.416189459767197,1771,5.282996374821794,2018,4.564721613862843,1773,4.927928737024429,1405,6.005926521230425,2022,3.4462665079925325,1258,3.3644201714212336,2290,3.585243434899381,2157,3.5341762218787593,2335
background,97,,,,-1,4.9388743145180145,,4.377137614150043,732,4.840537051858017,2150,4.242450692334469,391,4.319601700861151,1911,3.851738654321867,1716,4.2308794322543495,1619,4.002640656816984,428,3.7780254816789784,2071,4.586781480108088,1996,5.067310619009524,2150,5.030155682212598,431,5.603212629759422,2074,4.867324708998031,311,5.131696801560026,1031,5.34118117871451,434,6.388535833970646,1618,3.6974202609199196,639,3.8784905972264703,2149,3.6654602571678745,1074,3.181515503987761,2149
background,821,,,,-1,4.344257128207059,,3.5485169198570823,87,3.3858529820214827,2333,4.395990945032689,167,4.554816973163721,166,3.646083516969577,2375,3.6591820542716396,1471,4.10248813496597,167,3.507211200831197,2295,4.508113211065514,88,3.7863817925875485,2055,5.2389669038928615,1401,5.150176543657587,2097,5.3336337370789115,2320,4.460847927121344,856,4.560183202436062,169,6.26345853844444,167,3.220066227889613,588,3.3904660975795826,342,3.383363258924755,164,3.1549706079333455,1837
background,275,,,,-1,2.3310557276712647,,5.280473647864584,224,4.366330000182971,914,4.539624898417365,135,4.21770350423512,135,4.366594756555062,224,4.640402496386579,914,3.5345119653239996,751,3.8421322696400817,1227,5.291031520206004,224,4.876652119455405,915,4.565799546950576,134,5.059906796790801,225,5.051502133293847,992,5.514807548340294,915,4.3888864276709185,135,6.323288066643581,223,3.086441422679222,410,2.8947203880238024,744,2.905655458638525,86,3.1424874867354706,1137
background,661,,,,-1,1.6062950420406494,,3.7717467985345197,1186,3.2367314378192997,655,3.5064359091051434,1231,3.8473983211020033,1305,3.818220335576363,1802,3.7000410625549183,1965,3.560572117833712,62,3.7287377367727754,1306,3.8635979422413724,1186,3.545505228715628,1305,3.5937671001058544,1231,4.868620165252149,1304,4.176506257471842,1707,4.845001424092959,1329,4.304092212028573,1779,5.7065654673294075,2018,2.961764481636513,1831,2.7052198431395085,1512,3.164083300128946,1623,3.113404308907167,1792
background,58,,,,-1,5.38016816977675,,4.169604154597037,1658,4.182901885093558,206,3.1266401871147655,110,3.3118785726945683,39,4.291708011744006,1658,4.1332337183683086,1955,4.127866282223651,112,3.803824371543288,210,4.852706457618624,247,4.283732806773626,207,3.8996912699164157,111,5.121284032008758,249,5.17619080717474,1683,4.761626628255318,689,4.370081155551864,111,6.300399175955325,1610,3.3047995630080944,1657,3.364039053258192,1981,3.4332951473686486,111,3.294857675645453,352
background,167,,,,-1,5.067301311556573,,4.511201560554197,2226,5.185370841688024,1104,5.636585077373222,317,4.4299595978579,1384,5.288266671167616,2227,5.435848373993676,1104,4.971558208781329,317,4.700894241089744,1104,6.463164647138045,2223,6.189158573915538,1104,5.687604125222821,317,6.3051563475347185,2223,6.3749154162069654,2223,6.738644709802127,2072,6.543479153263113,1192,7.396588441033991,112,3.359382770342992,1722,3.040350752466721,150,3.171101039467465,41,3.4250265615968964,1645
background,822,,,,-1,2.852365089949785,,3.7004464530803,471,4.705742737070305,1942,3.577782751523239,2181,3.8680783481499224,2185,3.9063666996252158,1267,4.283560882755803,678,3.545616094971058,2182,3.8585719395648987,678,4.339687727343043,2070,4.705742737070305,1942,3.978735959393181,2181,5.3706847540788605,1264,5.119269167330708,235,4.867605837739894,1941,4.283264638558575,2207,6.455472778130487,674,3.1938292974933287,1268,3.191479100112549,1045,3.111888385155841,774,3.38946456267239,1264
background,62,,,,-1,4.649640978505564,,4.465273327773142,497,4.472950283217748,2327,4.362495156592641,1299,4.293756173584874,2283,4.219005529545613,496,4.289606590695945,1013,4.490116753426536,2385,3.8990278454843934,1173,5.2704732722512455,1519,5.513992455215402,822,4.730920624627642,947,5.310353285569126,823,5.19845605625765,1520,5.065547926954104,2108,5.054627332039532,944,6.733153626957513,1844,3.3987657083753473,1651,3.1057826750421356,1014,3.4566591586168003,937,3.542453893878979,1615
background,390,,,,-1,6.292722992878844,,3.914160876537817,193,3.9402182527468517,2385,3.192593145806258,511,4.141409615764097,651,3.837918841729025,193,4.627095194108533,2299,3.8428265648746067,881,3.8066819836283803,652,3.934536256956694,193,4.322222909214129,2358,4.053120169842312,2278,5.060472766669043,651,4.388370851438311,1913,5.372827165437604,1733,4.948693405985653,1211,6.1773349639868,2295,2.8224693039488433,795,3.0871057974177045,2158,2.9832532968571597,330,3.794677582418503,560
background,1277,,,,-1,6.495617389008844,,3.2345369980231453,946,4.5677941950047,2035,5.14225387694931,116,4.257339460282106,1751,4.2901702366532835,413,4.085166110441307,52,3.73200844185126,459,4.838076787053291,1313,4.295913352129045,412,4.595764640624103,2034,5.14225387694931,116,6.124892852827847,1312,5.8648203665358105,412,5.1888181705639225,51,5.298547304289349,1981,6.884183115390463,406,2.9211553503660705,949,2.9651059929115404,51,3.1550361046607183,363,3.1477615486137784,204
background,915,,,,-1,3.991218048915944,,4.993031228130071,112,5.118725502844531,125,4.650399342550273,1913,4.156923572028176,2235,4.975921957357229,111,5.583240922342477,2235,4.525651741603388,543,4.5733071711413755,2236,5.946751735340092,112,5.4749136311904,125,5.306462699447507,544,6.0569121456175665,753,5.482061413953859,917,5.764831923173424,929,5.570948779690823,545,7.285134432057251,918,3.5212344722495548,2082,3.627491155182,252,3.599334648341473,1698,3.5832479014295613,523
background,1066,,,,-1,6.680056186423595,,5.035340819797091,1882,6.861716866681047,74,6.3062707095701755,1116,4.5465856996962675,1753,5.2432272381950655,1031,6.864662358103499,75,6.711219488512927,755,5.258711840736505,1364,5.319151188732538,743,6.861716866681047,74,6.378526748180598,1116,6.8515508137859875,754,6.081184065209028,1035,7.023877434660103,1368,6.810720273776706,754,8.200796554785674,753,4.333186989243981,1030,4.0677250159972305,2200,3.5626567750907934,261,4.192877222386556,1364
background,1265,,,,-1,5.828886845631652,,3.5074273158658364,2326,3.783881006450884,987,4.362140744793735,732,4.06981944896042,1208,4.104112948457518,983,3.4352519750494523,1098,4.257279059445916,286,4.1755033666127295,286,4.707052633806863,986,4.121693280704296,881,4.560710784462107,291,5.559058168602218,987,5.328817744364272,243,5.007996618140376,1689,5.361890396292536,732,6.904029919363691,986,3.0340559405864322,2326,3.0894322142614588,654,2.9382452498315947,1831,3.212926497212093,1432
background,970,,,,-1,4.3987417585288835,,3.32687217976777,2145,3.981837616040664,712,4.354789615046342,2389,3.8224708197023056,1433,3.289620494527504,2143,3.6177177371266924,2373,3.9221195918508402,780,4.243508943871387,1172,4.302482928298536,2147,4.50722311920812,712,4.35892408027326,2389,5.211572237767672,1737,4.6962035716065476,2225,4.524639098402351,94,4.946550468727679,1707,6.607051813094154,2225,3.8224972557101684,1892,3.4477548122199817,794,3.6906840573227857,2078,3.4094612904895936,778
background,1212,,,,-1,7.217965999594654,,4.646067898661584,156,4.940953784717119,637,4.332691872001713,817,4.276976476330972,1053,4.641418927992126,784,4.638968963739209,636,5.147668371799963,1253,5.524437320796776,1054,5.462167697636202,784,5.606197823323927,2069,5.351764494396451,1867,7.1989342061155455,1053,5.686240282475228,155,5.98895788691139,637,5.496331393747166,1253,7.489794493043281,1049,3.3521698966746594,1788,3.4215481302414927,2106,3.495325748997799,1253,3.99197349830703,2346
background,626,,,,-1,8.56551221570463,,3.657476060946914,504,4.46164098302078,401,3.996040030793334,1269,3.8408513493624765,1324,4.259005106025122,1462,4.432613037403447,889,4.757237754284936,394,3.4611525147921847,890,4.623256619921522,1665,4.9767275189119635,400,4.918492524426433,2123,5.159515025912938,890,5.938027081857259,1336,5.666005256618656,416,5.7714616619346994,2105,7.442252433947826,2105,3.642196666934941,2359,3.998353246909662,2380,3.5226727614796034,2143,3.3783632126999157,2380
background,868,,,,-1,5.153333771735033,,3.328515115456989,891,3.519190669137888,1836,3.5197896027894813,1795,3.8599470993626674,888,4.730302586127256,561,4.115005424578237,1835,3.7863138735566544,1688,4.0796372418216755,889,4.310382726725635,561,4.743671868724796,986,4.169240182019173,1796,5.491752009435639,889,5.059789114373876,561,4.939833515864142,2309,4.649417422363021,1693,6.408395933108783,438,3.5797701980134997,135,3.578901295385652,1587,3.5190082517665173,629,3.4801588075173777,70
background,249,,,,-1,5.259127474551405,,4.524879044599501,2295,3.839244667568407,1642,5.1021366008093505,2325,5.247194483577357,2296,4.647785776797616,1096,4.522021547335258,1644,4.783256137184483,2144,3.852224634630305,383,4.894460070720793,1492,6.13272942555782,2253,5.1777295028898145,2324,5.6651553816749445,662,5.3755077530010205,1492,5.356421881161216,1642,4.833980082397617,2145,6.415604487087765,1091,3.211896231169199,1094,3.3232105796165596,2258,3.246225118598816,2142,3.6117004879736485,393
background,792,,,,-1,3.89609663734781,,4.362536088068274,1175,4.444511666071978,412,3.5390677062359828,525,3.869283173050193,1174,4.023051456264497,1029,3.6505281881513403,540,3.85305422271974,146,4.365652886470576,636,4.680143872824297,2068,4.658164690586858,412,3.871036357884181,397,5.037782878538466,413,4.696097470674232,1399,4.703328317507538,413,4.923120355877966,59,6.61713179916146,60,3.172336574938222,868,3.1501561139812213,1622,3.2073570668982017,1161,3.83929681540852,317
background,638,,,,-1,1.077673478509136,,5.59563000922072,842,3.7577883070440623,687,3.967246822452108,2023,4.817012247638145,841,4.336426455537402,934,4.449289098354833,95,4.372484026566804,2024,4.205372311654307,95,5.6368739142204305,842,3.7577883070440623,687,4.04203843858003,2023,5.112655531087485,840,4.977982117636721,842,4.596050953785586,93,4.736460875466821,857,6.211614168901609,90,3.84930660460077,931,3.9436409938339723,92,3.8340035072351246,2021,3.2556896412711027,1498
background,1260,,,,-1,1.3391721682016775,,3.518490740241649,1058,3.3448908616562707,191,3.5330162708882495,1658,3.9826187702893727,1656,3.340435373404596,1060,3.6406179716549008,1475,3.7040353028865303,190,3.2451539423843476,736,5.28851422793749,1299,3.9779238948658504,1475,4.765939226274883,116,5.484883417909101,1298,4.808163278470515,1422,4.852030690004132,1477,4.562914961960906,116,6.646418671805908,1422,3.2660999310736942,1422,3.160153306054502,1150,3.4963856712211507,116,2.866072681947572,1292
background,1174,,,,-1,2.020666276898343,,4.125490698522511,1201,3.544052920235226,1857,3.2560007678343448,688,4.476141868364304,1198,3.6065534947374918,2151,3.5376797232217347,1860,3.2039645195439364,1660,3.996271482021019,1199,4.2674005183732,1201,4.304165290345017,2260,3.818905899132252,1105,5.212819580473299,1197,4.419690750166529,2148,4.731372403075799,1557,5.561714814851531,582,5.8366439384756825,942,2.961892220251085,206,3.1358751843267787,1135,2.763307843735757,1242,3.0060211297954016,1426
background,948,,,,-1,1.6863325343609477,,3.990117694766067,1134,4.293995892708265,1119,3.465270272459067,319,3.30263692732857,2006,4.229486974690224,1943,3.1414524605520557,670,3.9319579439565366,51,4.165322505965408,1942,4.607212958774104,1772,4.389067639635202,670,3.9265645205085002,2038,4.628539932937206,2313,4.90829277123487,1747,4.313612238363184,1118,5.133738665489346,639,6.123304831900626,2043,3.1221662955414113,1132,3.380018186484901,1658,3.3877035364705614,629,2.9812685918321638,2219
background,634,,,,-1,7.402608437203377,,4.451520152822033,844,4.710404859994479,1069,5.224340906628527,2047,6.205636128479583,2184,4.725696636951432,1933,4.332974978979516,1070,5.17781151780852,1970,4.866782210529473,1970,5.784178936779375,1932,4.710404859994479,1069,5.448492270960363,2047,6.780196778276663,2185,4.848552193106896,1933,5.265735595025483,2326,5.89465898627222,1978,7.298990870125629,1966,4.256328046155983,1532,3.492101129155911,129,4.836291533758199,2295,3.9487747538753593,493
background,868,,,,-1,5.153333771735033,,4.065281275938749,753,4.369424221854687,1813,3.867898220945774,1050,4.030865466088863,567,4.317630802469018,1624,4.380473743513511,1985,3.904862992191107,487,4.125475297757551,497,4.535475199936513,1624,4.552836512577135,1164,4.891815236707171,1539,5.007049158512775,608,4.821196691527434,1625,5.21839236770028,1193,4.952335864813157,223,6.353721122553669,929,3.339431967503826,1623,2.893343057822622,1987,3.51567641163008,1506,3.4889472235713854,1987
background,190,,,,-1,3.4645542508225087,,5.915028360272683,1890,5.979412692227648,1147,4.9575200359521405,1023,5.599720839563337,1147,5.322760807433456,1892,4.986704216330977,1148,4.991386445645302,1023,4.288707324787739,1893,5.938891769971754,1890,6.421948260651898,1146,5.593765626473521,1023,6.069623661809517,1148,6.6499135433122785,1891,6.228723432192867,1147,5.6218112136860245,1022,7.544444503197262,1146,3.7488979383607495,1593,3.5978274419456766,2118,3.558413615201933,1356,3.9408661209507625,2002
background,1079,,,,-1,1.684933122208047,,3.441729723627763,844,3.812143223768726,2231,4.481140988176378,407,3.7401097060258115,1519,4.125838626410764,981,4.062177557528933,191,4.002238006119083,2264,4.2207982574623335,1520,4.74780315643049,683,4.089797312688345,2231,4.65351878078224,408,4.500683245772678,1519,4.517061817180449,981,4.469734524775651,589,4.582850947459658,1519,6.313938681943895,414,3.778936576669532,2103,2.9392757659370696,569,3.7688719616969966,2262,3.7088448390056783,1521
background,326,,,,-1,5.390019920809425,,4.433855637754269,1993,3.558328052999404,313,4.557678278335202,1494,4.302583793609234,1494,3.811182429057071,362,3.519934860106518,1189,3.632097006752886,963,4.327358969278041,362,4.433855637754269,1993,4.863675125530231,666,4.767968500128593,1494,5.701041672809937,1493,4.909211041700083,254,5.343997049854767,1125,5.315229231343652,1918,6.146546124117273,707,2.966852242257729,703,2.83642102728275,1191,2.9511674919708772,1013,3.238543527762464,1611
background,805,,,,-1,6.806917219920409,,4.015153780121106,1247,3.635733183215118,1883,3.625814974852269,307,4.469872688430052,619,3.7475786860152476,2100,3.5355211009750427,1850,4.215086445160815,437,3.9136458526440845,1207,4.457755194925936,1204,4.71545980338483,832,4.806746982432969,944,5.303229591425452,1207,5.267368993517111,2116,5.154345464089473,1992,5.031577959097431,2384,7.167766219638736,2102,5.348716182210067,2102,5.249989281542608,618,5.065531685726826,2383,4.893153673263346,618
background,1103,,,,-1,5.994424508556588,,5.466341258191179,1645,5.300259220059645,1163,4.621787504354381,2310,3.469688316811224,1686,4.276757042292587,1645,4.292357023246704,1614,4.630744663521417,2306,3.74543527894731,99,5.466341258191179,1645,5.818661287236046,1163,7.2153139104837765,2309,5.733671729584392,2307,5.60283811916969,928,6.027651606746992,1687,6.786267609888574,2310,6.795971573573383,2304,3.596905419636991,66,3.8864075174047836,2343,3.942870140107623,2118,3.259653591211639,245
background,974,,,,-1,7.192808495266169,,4.228708372753031,108,4.983184724723222,1370,6.277057344843907,532,4.537868711822999,533,4.852249598096377,183,5.083512418291902,1413,4.906883604635635,173,5.242351457570105,183,5.702757278516885,138,5.568878920007899,1317,6.277057344843907,532,6.672041401701704,183,5.544218629689231,138,6.73635009758642,158,5.764884118445863,2038,7.348232365731373,183,3.7587540401271613,2250,3.5087211658812443,1040,3.360978579628916,419,4.5271295894285055,182
background,167,,,,-1,5.067301311556573,,6.086955683400328,1433,4.7133267634098,2186,6.562171812516062,453,5.312910948582414,1431,5.708476753912963,1126,5.74069206824023,2186,6.287943873910926,2343,5.207260402909569,1126,6.27178369049242,1433,5.367874588299081,2185,7.678085505064893,453,6.238088520297024,1281,6.342052061204983,1126,6.720958346927266,2186,7.350795436430561,453,7.526748454819777,451,3.2991935093511153,1857,3.053287026450063,1145,3.1264217339267746,2344,3.2818928849808766,1128
background,344,,,,-1,4.340960786665368,,3.974439753009434,2265,5.3651664309176255,2003,4.82533211462811,2382,4.1573626308094855,129,4.350746434525709,2394,4.684907452484018,2375,4.651862639080201,148,4.684710587931206,2382,5.539314390012143,1201,5.9468901267332885,388,5.9372163954336825,2268,6.417151874983149,2265,5.63285823510851,2023,6.859282936778134,898,5.4994059941234195,139,7.911997164465389,2383,3.311819948131476,1771,3.1617338697761372,592,3.1463809860003127,3,3.362580239716777,1557
background,32,,,,-1,0.9136714721714275,,4.160748854483923,2079,3.5450995128026794,1999,4.0719770652813025,1124,3.1580261427542005,1345,4.155238858735288,1897,3.888920664780924,1917,4.454682162571515,75,4.46689909417557,1897,4.317847917918596,2078,4.2799503689184,1303,5.022480720889774,267,5.357674895358426,1310,5.227147105822351,1891,4.803049270606127,82,5.253279899806449,910,7.098045872044613,1903,2.960959641309778,2045,2.8650623754822417,427,2.82599045964443,103,3.319477686914769,1895
background,245,,,,-1,6.676605931621327,,5.967053893917335,435,6.326555201749023,913,4.0313685645992585,383,5.10173752330457,434,5.120840022572238,927,4.813159974888094,915,5.036489915213664,869,6.0502428974954725,657,5.967053893917335,435,6.589223879968735,913,5.542132590564552,870,6.344305792911839,435,5.863945510150714,922,5.684573819649133,913,7.093065231460135,872,7.614215327233612,1709,4.405872061156189,916,4.436701599944638,580,4.377794841930163,994,3.8518536589301715,657
background,980,,,,-1,3.608322092312398,,4.645065608322795,484,4.402330450637863,1672,4.952824850359933,1290,4.352287646534624,1642,5.0101772065023695,485,4.631701015507011,1674,4.153188709517247,311,4.95499984690134,1995,5.825683217665653,2250,6.023344581451109,250,5.096456042236549,1753,6.055098398881794,249,5.988384318690178,2249,6.503355847239501,863,5.358720816371115,411,7.1911700188940815,1076,3.490089788264619,1072,3.5661136634931827,254,3.5544304287471284,2389,3.7490556646904434,1642
background,720,,,,-1,1.6989421995593197,,3.4294686058031667,1564,3.78554785224496,984,4.708027159138697,2200,4.115681576948383,1565,3.8929779580613775,312,4.287215459163393,1956,4.35425160459662,1103,3.965670285204136,1565,3.697538105709631,308,4.072135549546393,983,4.864234351986438,2201,5.458844456141204,2202,4.784610068655166,311,4.464294352215022,984,4.701115051481276,717,6.326457635033367,984,3.3508033805032156,1351,4.045777630478746,2147,4.1440987334354045,59,4.018095064634321,1208
background,997,,,,-1,1.0817945405570648,,4.1412958554834365,1664,4.081455639926811,773,3.7801104590743964,2315,3.610948777457427,979,3.9623016678739162,1344,3.7418522696597027,772,3.980516949560236,1284,4.1884278080874005,1666,4.547452296485461,1893,4.098524831364738,773,4.3004580895800295,2314,5.128828401716938,1666,4.7263373120681065,310,4.442559420484577,56,5.106028041484938,656,6.075084751870157,427,3.188032258580576,439,3.274101705222239,1259,2.9822908834116966,1694,3.4012283748617165,1507
background,334,,,,-1,6.151483263705972,,2.7732668972865087,1021,2.8233743964302365,366,3.5306603962476326,565,2.6624844173710582,1168,2.8627230146228437,354,3.225623498629117,1997,3.623122939911301,466,3.5959080409431166,1168,4.723428220925258,1361,4.10330505389249,2112,4.363747639110794,1662,4.4053168183867095,1361,4.482325361843329,1362,4.332353430346743,564,4.630770956594146,466,5.632358564418442,1529,3.6439814283518475,1362,3.3947535558483444,562,3.6798879299614606,467,3.601544859685566,586
background,764,,,,-1,4.301565823179941,,4.36575602124971,1637,4.3479152929862455,1109,4.035903085966578,2239,4.605881852146599,281,3.9883640895580617,1639,4.474054837261001,854,3.656519954051611,1055,5.010714172881471,94,4.97537850357827,77,4.570799348374451,1110,4.524511905836475,88,6.088301221678481,280,5.086966288365509,77,5.062892957495333,2008,5.097567932839349,760,6.516008950465517,2089,3.448725408779934,1833,3.366861529559896,855,3.191249944806511,532,4.960194562134187,280
background,485,,,,-1,4.030519998955521,,5.164086533547021,1107,4.794908493899293,762,4.785858885367746,1629,4.312675468193763,1750,5.101190853055266,1108,4.356387535957807,764,4.968785793336903,1630,4.289977139824251,1511,5.164086533547021,1107,5.1295254593675095,536,4.853594073670721,1630,6.505409475665787,2202,5.2156861876767575,128,4.777825586241396,1607,5.339055412693434,2202,7.610513382255997,2203,3.753010530644282,1110,3.8471795947860605,2289,3.748196099693985,1632,3.7321360911652324,1511
background,296,,,,-1,1.3680972950953207,,4.212249688487289,747,3.5141873442388327,1933,3.6714820709075453,935,4.265835321156129,884,3.841095600131937,2341,3.9234629582476366,1213,4.046054146282794,936,4.1897706710246885,936,4.212249688487289,747,3.8130915134327417,584,4.457327969309184,935,4.734966726820373,2340,4.488471497820061,2208,4.521005312447141,1096,4.476595410091146,885,6.2270423075564985,695,2.8965223652592713,2136,3.625282733838477,715,4.1790424016787835,885,3.865320741370566,2340
background,262,,,,-1,3.101266280025619,,3.715668358554767,1768,4.353037093587431,763,4.404804618977899,408,3.778005267721269,1112,3.7238034589802798,1770,3.751401892225465,764,3.786962898294849,2009,3.3815939022332944,1112,4.4105543104536835,1768,5.0203958623083915,1284,4.414857161717731,408,5.115342099290529,761,4.916230090721189,1770,5.288165386598022,1253,4.370750472045161,371,6.323227997601367,1253,3.095323377503043,1403,2.935739233974167,2239,3.0876591355895737,2373,3.253837924257154,2013
