kind,ref_idx,depth,objectRad,dist,center_frame,RickerDetector|T1|peak,RickerDetector|T1|frame,RickerDetector|T2|peak,RickerDetector|T2|frame,RickerDetector|T3|peak,RickerDetector|T3|frame,RickerDetector|joint|peak,RickerDetector|joint|frame,BoxDetector|T1|peak,BoxDetector|T1|frame,BoxDetector|T2|peak,BoxDetector|T2|frame,BoxDetector|T3|peak,BoxDetector|T3|frame,BoxDetector|joint|peak,BoxDetector|joint|frame,MultiWidthRickerDetector|T1|peak,MultiWidthRickerDetector|T1|frame,MultiWidthRickerDetector|T2|peak,MultiWidthRickerDetector|T2|frame,MultiWidthRickerDetector|T3|peak,MultiWidthRickerDetector|T3|frame,MultiWidthRickerDetector|joint|peak,MultiWidthRickerDetector|joint|frame,FresnelMatchedFilterDetector|T1|peak,FresnelMatchedFilterDetector|T1|frame,FresnelMatchedFilterDetector|T2|peak,FresnelMatchedFilterDetector|T2|frame,FresnelMatchedFilterDetector|T3|peak,FresnelMatchedFilterDetector|T3|frame,FresnelMatchedFilterDetector|joint|peak,FresnelMatchedFilterDetector|joint|frame,NormalizedSNRDetector|T1|peak,NormalizedSNRDetector|T1|frame,NormalizedSNRDetector|T2|peak,NormalizedSNRDetector|T2|frame,NormalizedSNRDetector|T3|peak,NormalizedSNRDetector|T3|frame,NormalizedSNRDetector|joint|peak,NormalizedSNRDetector|joint|frame
null,12,,,,-1,3.0066504417107165,928,3.468949220541421,294,3.272050967884292,1650,3.831858822561382,928,2.9291907247893807,1117,3.5043907196371373,2330,3.2367167493704456,1022,3.615805876018241,929,3.1255666222274354,360,3.7342916339896437,2330,3.628568717486255,1022,4.263091137610833,2315,3.929647677808294,576,3.731386873373674,294,4.288874960443456,1023,3.3132894045763153,146,1.3404324174442572,1116,1.326691226491476,2159,1.2032974139527144,2209,0.9499017066319702,2315
null,760,,,,-1,2.9473799714432185,110,4.189614107496737,1874,3.1888977623998622,1888,2.920342070175655,1104,3.0700713665132584,2398,3.593267676370564,2216,4.393368583175086,1105,4.132570839252427,1105,4.025752740175293,94,4.189614107496737,1874,4.520799678664929,1104,4.434519802387811,1105,4.38980861681384,122,4.983605625727441,1874,4.997405807820196,1104,4.324235099440427,1873,1.341434488470784,367,1.2389435869325618,1958,1.59327411117074,2352,1.221672383936677,2063
null,490,,,,-1,3.1933282458439565,2091,4.424427923836239,1200,3.300077027547325,503,3.3428160405118605,1201,3.711478357183916,765,4.599797103196673,2013,3.508338261800388,1431,3.456878741802885,1202,4.752845310053812,765,4.9241338426849275,1200,4.416580680569954,1431,5.606934201386418,2022,5.035187670191252,765,6.25058345767528,1188,4.534603568410307,1431,5.514561949355712,2010,0.9098567290722892,2156,0.9249795998625119,677,1.1229260202343079,2395,0.95411421182402,2395
null,346,,,,-1,2.7913987597451886,1093,3.059905589142065,1296,2.734107062717343,569,2.9542899477924047,960,3.044238662527089,497,3.295691808036805,1297,3.3221916723431004,393,3.0439661674113374,199,3.5723052532558723,1151,3.7095258065082177,2118,4.063587288657862,445,4.265718774932423,536,4.858147332030007,178,3.458979842119784,117,4.853235358119414,1072,3.9989681048840198,393,4.2781558833591244,76,3.3693328261530877,2104,2.789775742396081,656,2.585009534531883,237
null,1146,,,,-1,3.091799277559792,1532,2.9029986869906397,1187,2.9854297615391725,1564,3.3200181012498042,1527,3.4135240293983564,1533,3.462279273880073,2140,3.3217191271440725,0,3.241767914126821,1529,3.5657165729438196,1531,3.439289585958485,1187,3.6747569944445853,145,4.403745131735366,145,4.547295097559726,458,4.45321891423758,1730,3.7115265527356516,664,3.8287246722831054,128,2.499073373798068,775,4.034833417586938,738,2.40849570897676,657,2.478587117128518,738
null,245,,,,-1,3.734793219421541,1595,3.3497071164040095,1716,3.314229299450723,2247,3.381201286338281,1775,4.093233328858933,1193,3.3927508124661627,500,3.4779715156382363,2017,4.009563230329642,1774,4.5916054008937905,942,4.7283802470790315,2028,4.93582288121581,464,5.3333450778960385,2028,4.896298254060602,942,4.955690809309859,2028,4.120047959953802,322,3.5746347380748476,639,1.381595164769269,941,1.2657402434580372,2027,1.518810392339649,464,1.1608345853110094,464
null,1225,,,,-1,4.17208722149301,1934,4.513237271467227,954,3.7316732894063533,1215,3.1226134753797,372,4.603238065267678,2070,4.524090127818426,2286,5.060485918639607,446,3.694263916852273,1065,4.764006150831813,2069,5.092825332201009,2285,5.154715695317758,445,5.490988398305069,627,5.126361026515128,2069,5.174822663518929,2285,5.319907689657235,446,3.740053015228854,761,1.499058511113062,713,1.432207191709779,1946,1.246350442694985,1200,1.0292889546991804,627
null,496,,,,-1,3.753654884900587,242,3.557208217134009,840,2.9645645635873525,119,3.4395433061480687,840,4.038935541371342,243,3.3158526010591296,1488,3.3675457477015525,2393,3.96176427836942,695,4.284877794928958,2110,3.941414591104845,718,3.7762520676169395,2393,4.689344139983931,1472,4.964178679257986,243,4.716650968511706,841,4.543589156564196,1584,4.260162257502792,1712,0.8906346722037543,1679,1.0105793156195824,2302,0.899302895648024,1904,0.7787472520769987,718
null,814,,,,-1,3.201813011095598,1512,3.28834095954139,270,2.899745412879993,228,4.217174403351671,666,3.1743533614906303,671,3.104603896356588,579,3.159889602205171,1502,4.055945999511102,663,3.7826150756486396,526,3.5148086263216944,1105,3.7529252528069224,53,4.4381747265574925,1952,4.064131972420942,1952,3.9687771398437923,1608,3.579171351675251,950,4.098862114529103,1951,21.128385925153392,2175,73.52809941307295,809,34.9174585120184,997,42.18413581201464,809
null,1204,,,,-1,3.567977788611628,2185,4.095827723194811,1964,2.6162806733091024,1134,3.0936534854461137,264,3.8706765781172328,1634,3.7831539357995503,1965,3.585149157588258,76,3.6703203369247444,1270,3.7095405556789447,2186,4.1110582202942245,1964,3.529377276708579,75,4.125397958694399,1346,4.1702271518590415,2185,4.570236425319634,1965,4.675663996124352,1359,4.82738193755076,1344,63.98985191898371,2127,30.84124588243261,1674,28.657229711512457,693,38.12159881729557,2127
null,289,,,,-1,4.034331266328962,1152,2.9970534063505596,1151,3.1627782733009386,1787,3.5659702540566456,418,3.6541078090068613,1152,3.0962506791330555,523,3.7496761862129793,364,3.6397563668617483,1249,4.339804555165973,1149,3.358617962003354,524,3.347796576336803,363,5.264897099251135,1151,4.590872762197491,1154,3.5946430447103612,472,3.9700448001165416,418,3.947517030094539,1153,0.7317189298401883,899,0.8812551215662154,521,0.7158276500842847,361,0.6372314730421315,518
null,1005,,,,-1,3.0979761900814693,823,3.186939700337347,1017,2.5781567531104166,1014,4.459562446183298,1016,3.5764088384023713,823,3.5462454072260967,1017,2.4824551186086574,535,3.251553135367016,713,4.707816434199209,455,3.8992639285697948,1838,4.328464218120268,178,4.708952442512409,1016,5.636049842021402,455,4.319679050992469,1005,4.170784100662177,178,5.428295784664406,1005,1.8979130662892423,1775,2.0980252555583587,1906,2.079986724619934,981,1.3938840387250775,1724
null,895,,,,-1,3.357460849654388,1744,3.528399427765045,2034,3.5406679978295528,1113,3.3609207861886814,117,4.250216792981032,466,3.41376853858486,949,4.054882895959699,984,3.5065071247443114,660,4.476988982894114,932,4.007689611230982,949,4.400410421489725,1439,5.135047175611916,117,4.221527480590453,465,5.210737281582936,2046,5.389908547505289,104,4.236117387839154,104,1.217329105236656,463,1.0884822099663105,1577,1.4154207651467916,1439,0.886724933951495,1439
null,116,,,,-1,3.3244795261157227,1241,2.6909479410767285,1094,3.0302535822973353,264,3.027318965579746,1963,3.531170028521438,1241,3.3108952134524756,1095,3.5919673911851007,2366,3.806414898698922,1067,3.587434860813063,1135,3.2804261790450404,407,3.2884996868910945,223,3.915250563588922,1963,4.122095221064479,2109,4.186268909506539,1508,4.630402607371945,1688,3.7233010350110054,1515,0.727914825539734,681,1.0941846072235069,792,1.021767892539108,76,0.8006762971086974,1069
null,399,,,,-1,3.502099011772805,2003,3.781388813379976,1432,3.8055652624864917,703,3.178073437914647,1431,4.633890888359937,2003,4.415475943857197,1432,3.8884499723465575,2075,3.384571040665828,1432,3.6465637269539757,2002,3.808493219630282,1432,3.8055652624864917,703,4.483923209265391,108,4.414556655337659,2003,4.757374904493231,1435,4.315739272731564,704,4.073579328549311,715,7.120299873239794,13,11.809906393355154,1434,9.377730596469567,702,7.0079016046154585,1434
null,988,,,,-1,3.338906957090352,1526,3.7604580902369187,2237,3.2452123413024245,2235,4.328475340161727,2236,3.754404605331138,1389,3.941586722218985,2239,3.736272967471793,1437,5.021922030326503,2235,4.216626584632879,268,4.261022684835437,71,4.40532978968048,532,5.409464304201663,2236,4.328815395281358,1389,4.820064490761332,2237,5.172761574238885,2236,5.498030363583706,2236,2.7831444411507023,1389,9.613699299940217,1155,6.844404870621891,1480,5.736718995697048,1155
null,255,,,,-1,2.853052956194727,195,3.379316973810675,2047,3.218566991119841,766,3.204127734790877,659,2.938938871367276,2391,2.870426332001462,710,3.5463515313477725,1879,3.1862831835209597,1362,3.4258963579064448,28,3.513822653815143,2048,3.493037559326772,1641,4.357499417949403,32,4.1751330153835005,168,4.338715473211418,1552,4.148066747562564,768,3.930741541892892,2227,0.9271348918991088,27,0.8735108488813982,702,1.062944585863108,764,1.0052013752666176,702
null,1217,,,,-1,3.3768858135164788,797,4.075796734152572,826,3.250228519419957,1192,3.2927637397413316,824,3.1663786273909835,2143,3.7742137516427943,825,3.1497854364856703,156,2.7254152165774848,176,4.267727351039866,2142,4.440766886106166,826,4.353454810379392,161,5.2514455808625415,160,3.9390313527817766,2142,5.236030092939892,838,4.685472443717126,1182,4.4613435568059865,825,4.466328489296726,1505,6.708882325810684,2250,3.790271718356147,1189,4.479139134673684,2250
null,1197,,,,-1,3.2374173259412,614,2.934258636336735,1985,3.279556124189587,1929,3.4248381679705227,1440,3.6947209059851875,1315,3.3341983225860545,1986,3.2088330592498178,326,3.2843027962164673,763,4.2357212228404375,1312,3.54052746428971,264,3.5491745112306274,1695,4.547185035800138,1929,5.046816451120035,609,5.043952944040472,541,4.714391042349508,1944,3.7240228496515315,2217,1.3576458658719015,824,1.1848183185283474,264,1.1128257802907946,1695,0.8368228373167708,760
null,1230,,,,-1,3.7887057907063606,505,3.462946544410623,1931,3.489242415219509,1672,3.1768367669448456,2175,3.9049600537062146,33,3.4468035207201297,1193,3.9688206423242027,1328,3.4347577626513957,2176,3.8160049328649626,504,3.7180970056724116,627,3.844959653119004,1073,4.249583553106094,505,4.880400670601937,792,4.209782347531306,1192,4.458600279692363,1072,4.527174499664481,2318,0.9864831915761323,1075,1.0724403011638612,2324,0.8694285809476651,878,0.8342100549631658,1075
null,236,,,,-1,3.167971660133011,2277,3.4483890603144953,478,2.9973758668930857,241,2.8488265387567355,1468,3.1717676031813453,1305,3.6423538290378126,1034,2.7840511655824884,1494,3.411722130545189,1046,3.420278989899222,1338,3.6180318427498386,479,3.832906848171621,898,4.167994780524304,2273,4.3850519544588,1463,4.466590333697782,481,3.997009797913589,1809,4.30012245531133,482,0.8987314020982108,763,1.5438940888958372,1036,1.3846683086049307,1119,1.1126767227995717,1048
null,878,,,,-1,2.9040245066031436,1143,2.8798261312465474,2009,2.9854333953508814,1872,3.6111153600338977,187,3.204928999085898,187,3.1284528737886226,186,3.26576838679045,1181,3.8651933440776105,2010,3.85808359071206,1494,3.4704860111088287,225,3.8333299394695235,921,4.309196290205375,1023,4.614144516537812,1032,4.46981494920781,1200,4.849627677871411,1626,3.6301875752412402,897,32.88258755750257,669,73.80807967431885,1937,20.586660542061534,1002,42.88842367764557,1937
null,1018,,,,-1,3.2935412656144787,1909,3.0302066013522184,1482,2.8542012116913558,2131,2.983274052016319,688,3.4655626320052844,1908,3.2854893040173523,382,3.22163581639952,921,3.981833288559361,687,4.1817800877422995,1909,3.8497998944681573,381,3.595426766983524,920,4.940302673842778,382,4.657381859181777,1918,4.413997925014703,16,4.115211312479115,1482,4.469029530987141,1482,10.567112377192151,2016,11.388252069224732,381,7.265935172826842,256,6.835926262547852,381
null,279,,,,-1,3.8417957252123927,2392,3.3197792772646606,2107,4.2476305264855725,2226,4.345951530688976,350,3.8675674219474105,2393,3.8625931440218575,2108,3.9326214080881594,2226,4.0861340767376255,2394,3.856723991068951,2392,3.6551176629452713,544,4.2476305264855725,2226,5.161149265975475,2226,4.712287017162916,2392,4.258401475470893,2108,6.1534539367653975,2226,5.43628814911487,2227,3.6219752948361252,2160,2.597206104759681,52,3.33991197297402,1380,2.190925674011715,2160
null,848,,,,-1,4.2256949573968505,1735,3.6115063088107346,2247,3.562934689140416,983,3.0607459327041204,963,3.9078140320262946,903,3.7860100231718437,2248,3.6834134838380175,123,3.9861562992618933,123,4.361381465533281,1735,4.025136648924973,2247,4.479312530670274,158,4.281934442394115,658,5.587966965519064,1736,4.443806266578041,2247,4.500114437648834,983,3.8274009627694974,1410,1.5931210525910686,131,1.3296935742470184,232,1.4414806886543838,158,1.2729014092982007,1517
null,467,,,,-1,3.651979738156953,1786,3.3580960969867615,843,3.3579540460089414,1253,3.342447398580414,662,3.704745161415924,1429,3.9847740303415824,500,4.028647388448594,1253,3.449242345395892,174,4.898426108480311,1426,4.912515219474037,842,4.9699458147541735,1366,4.863268283228257,1426,4.681430840694919,1428,5.019389414926651,844,4.846787919499187,1368,4.096894534568868,1427,6.987957482983458,1426,15.134484149233677,662,7.371702891089247,1366,8.921300143451832,662
null,261,,,,-1,4.47571178535986,1975,4.282136252420385,2388,3.5747630318171364,55,2.9274937028102004,199,4.700568888092807,1977,5.021349695496337,2389,4.287560753675255,471,3.2405006521603448,1604,4.847954767367938,1975,4.389571197386131,2388,4.106253048875248,586,4.396722418945706,1972,6.094591292477515,1975,5.45913526226255,2389,4.808727376413272,306,5.33814689533427,1975,1.1331690817349476,1819,1.2884896506937824,850,1.3553596201124232,224,0.7545559098925587,224
null,607,,,,-1,3.1421983800456244,1034,2.860775516242663,1840,3.0681257361744168,2107,2.8250141305779874,1035,4.257462870101858,1064,3.1960971838773946,1841,3.0877197138437706,130,3.374625043938139,1430,3.8221441772311997,116,3.790354828155687,1429,3.3097974576394824,2078,4.670442030958412,1065,4.7566338515354145,1050,3.9300418851418937,151,4.58419985575623,1762,3.596553880918551,130,1.8453740193936963,116,2.167894092411541,1429,1.791026242982534,1764,2.0063713769576546,1429
null,287,,,,-1,3.7030065699486894,1072,3.0953087414757214,1047,4.799774826066421,977,3.9045442512072435,2370,3.2009057707338506,911,3.4636402921022778,2376,4.657997518480257,2371,3.716118684694416,2368,3.7030065699486894,1072,3.3672120698271537,227,4.821064922137595,977,4.689264281241803,2368,4.8981639728881685,1825,5.137949939557582,1048,5.891505065476463,977,5.327568253209571,975,31.43816338868763,624,108.40451829637217,1898,25.445026935729185,91,63.36153785506704,1898
null,647,,,,-1,3.414812998326174,1275,3.870617279595374,596,3.3294592854441865,2113,2.8622737035485075,682,2.9718803763238815,858,2.9399965458358936,145,3.272228386665309,1916,3.698567583951522,683,3.850258769309089,1275,4.00132691680021,596,3.3908398556936086,2113,4.3757095381273965,2086,4.91729005740883,375,4.997165726143365,2041,5.539048710876497,1910,4.139421640260245,2044,1.3661180526363774,225,1.3064940223808061,104,1.4277846488856485,47,1.0915380579426486,104
null,748,,,,-1,4.604350662809847,905,3.630307100951241,2103,3.5356439678930607,632,3.43587300181384,904,4.2171264360220055,905,3.965147922094277,2105,4.395581186296265,632,4.292839576801009,631,4.751097180760998,904,4.329506724941291,2365,4.406570279812841,99,5.047653647508458,632,6.0313214637823105,906,5.506939428562461,1660,4.294178461929252,299,4.954621528459744,894,2.1740429450045604,902,2.2524339718176063,2365,2.443588008768285,99,1.6795722828305968,629
null,977,,,,-1,3.2088126480325303,120,3.934421685930116,2015,3.51899109179343,1586,3.0469198714722308,2014,3.1675562682519325,1775,3.2042549510364187,758,3.306714469064049,517,3.223209608498462,635,3.491064676654426,192,4.005585831773154,2016,3.5625959472772117,913,4.309272459510988,2068,4.031256877240401,1354,5.9708078421036594,2016,4.697081419584933,519,4.345507001191228,1009,46.04535554989965,154,21.561002022087322,2226,26.27384478957504,348,26.551747426969595,154
null,304,,,,-1,3.852875325785177,1244,3.554674346205323,742,3.262982850396145,1037,3.412340694107258,743,4.62504567052688,1245,3.1454974846629136,2153,3.9678755066480003,2388,3.605344263322178,1102,4.85100470630503,1244,3.7675577912713476,396,4.08846256552776,2388,4.371139495810433,742,6.008271096571624,1245,3.8919502205694405,940,4.573067548836834,1027,3.9390448069829347,1245,23.081678625441107,632,61.05983112206269,847,28.471840867240033,367,36.2862431987472,847
null,97,,,,-1,3.186497921582697,1119,3.393751678367113,1604,3.262234738171902,51,3.709989962600365,52,3.0320584364302308,1669,2.8998157253706105,1932,3.27881701026305,51,3.429022466100555,53,3.5575231473672018,1925,3.4755928510770557,1071,3.3723075972431076,2175,4.612720933622826,51,3.7652967644130513,1118,4.851638984853895,1604,4.417051764157159,1658,4.161645024974172,66,1.2000021062644697,2286,2.435032595014411,1461,1.1724102712220752,2397,1.687013090846972,1461
null,756,,,,-1,3.402433830579637,1083,3.2513473258450523,1626,2.9484666936089234,1925,3.4290691729869875,1084,4.097302051294191,1026,4.35776065567501,1943,3.536241847841043,2351,4.041831619903921,1026,3.7961652703972035,2273,3.839840731563218,255,3.9697821574136802,990,4.411824183270653,1085,4.649653654098167,251,5.085246792022696,1638,4.532987330991779,989,3.762966839579524,254,3.651070842470506,2273,3.7159651307100203,2264,2.429761566909173,2038,2.3898368436744017,2264
null,13,,,,-1,3.3150979067749975,411,2.9487382005423037,1597,3.233060937374592,941,3.0499240970589567,940,3.9586849305405782,413,4.166414292665507,1,2.806410056367929,784,3.5781325056609603,1,3.6613249239961543,1158,3.664257600018133,1161,3.6779465876713884,292,4.6880889137028126,992,5.590685388679691,195,4.540163442626066,2317,4.026964549100184,973,3.7356188190758486,184,1.1604561868660597,413,1.2144329289795939,628,1.0769343837464351,1367,0.9782635316993928,785
null,952,,,,-1,3.9049440616790925,1654,4.148471853196817,796,4.209990070962969,428,3.9956425464331895,1653,4.958919504967854,1656,4.251819033539115,2075,4.410793409236972,430,4.376934976085178,1653,4.721114954417958,1257,4.97849480831499,797,5.688688827411589,322,5.221696128325669,1653,6.3643515495369085,2261,5.642965951190873,797,5.745525701114955,323,5.20155196071244,2261,1.5526937989120968,950,1.45801227736043,2073,1.5343653065996692,323,1.0293424164042528,323
null,641,,,,-1,2.9966699735086983,1451,3.160623450195472,355,4.044354448450876,1913,3.4152801448022934,546,3.03768167894472,377,3.600217051505111,128,3.6218924268761654,1914,3.8374858393064066,546,3.6832551642462756,510,3.4545007656384894,228,4.044354448450876,1913,4.415559639602142,547,3.3782348047025,1129,4.171988147972136,353,4.765511188952217,1913,3.704691877357971,127,1.576743329306264,510,1.2358251404758234,688,1.427908759208488,2277,0.9607554987212777,1905
null,536,,,,-1,2.9364972772184785,1768,3.400831074530213,546,3.0595766516701772,2276,3.329202905520194,187,3.1517578303519382,236,3.284738468419964,546,3.1138464685839704,2275,3.146188068487773,683,3.960990675816083,1022,3.8632028081544996,682,3.650177035581985,188,4.848896479025094,1632,4.26875418748692,186,4.084710083413989,1818,5.074011472240247,909,4.335891830044192,186,2.0200765957402496,2015,1.8787337097575079,2185,2.6926881383126084,1949,1.6905560617616855,1949
null,1089,,,,-1,4.273815497008244,1344,3.8122500478683143,1713,3.183296024983189,2218,3.667442117399795,2022,5.170078020567127,1345,4.53806884838613,1575,4.567719622813281,2219,3.586641543203575,2370,5.061748464837874,1345,4.99300409585718,1937,4.36703569320598,1013,4.461719305671183,1258,5.767406821126583,1345,6.233732552160328,1937,4.35348918360408,2218,3.8184978832559455,1937,1.6266235418002792,2367,1.7594131983941443,767,1.4385807147368264,1475,1.248133332498452,1258
null,1264,,,,-1,3.2702966578287587,1552,3.5194678485974245,885,3.0923244958140153,1735,3.1407505572660526,884,3.2431937818101524,1554,2.689066370283288,792,3.304018098538443,2366,2.8824936617283794,308,3.590472563976829,269,3.867459046046127,2161,3.718008611288032,2366,4.360143762338624,884,5.4247902104420636,268,4.745730464643256,1191,4.2190995401378375,1202,5.368598094371474,1956,1.71179355608338,884,1.446652304418008,2375,3.0897864129590813,2366,1.5991237387326032,2366
null,522,,,,-1,4.287183076590232,301,3.2182966127278774,1350,3.6371995158853627,82,3.4323204811684302,301,3.6720776351891127,765,5.048922909125971,2398,3.8293407742391383,81,3.903338393233573,85,5.530527891431098,786,4.645901059055247,1348,3.746340418392575,1867,5.2085850444038915,90,5.014369049250906,301,5.334630222287632,1345,4.373607733405143,69,3.6408293719740796,89,1.8574285263845727,786,1.0399254697401277,2398,0.9093459302361385,2000,0.9529357399905862,786
null,105,,,,-1,3.1657870881398273,2224,3.510815355128484,1031,3.259226860704012,2074,3.131415191418298,72,3.6062904784661582,73,3.444615687394915,1031,3.4799794643044915,208,3.701188760994727,73,3.8158052480677,73,4.035794355528666,1828,3.9605080738975555,2349,4.416648439979439,1828,4.213707530019591,1776,4.719472100519452,1875,4.948676713871675,2227,4.362497621286242,2213,16.5099700992049,394,13.023832006101523,416,23.270674845142683,825,13.361942963185358,558
null,117,,,,-1,3.269308329266446,880,3.772184514393874,647,3.7922779555343546,246,3.205965814333887,648,3.333723364364925,1126,4.2234182786845045,648,3.6376010649949886,1396,3.6857883786180263,652,3.8280709708910208,879,4.98900144991196,648,3.897419191441627,247,5.061599184392706,644,4.0975805619790755,879,6.385106480249268,648,5.0956961565857295,246,4.625796903443757,246,1.057284717934085,1284,1.693676977701951,646,1.3451671997733678,244,0.9936131215880945,646
null,862,,,,-1,2.7094196465503284,1743,2.79478607634314,652,3.188750400330445,597,2.8840438552969863,913,2.885778302874893,229,3.187256983355012,1070,3.0808143052120482,0,3.517841597133962,122,3.5607533023256757,1353,3.253100883683161,1506,3.312851959010066,1112,4.043896398493228,124,5.283306825365379,622,5.009707579480712,653,4.1316909958839005,1815,3.9319908844549007,385,1.3694072894854268,488,1.7684581848244256,714,1.672839194134328,772,1.1615456308675358,124
null,310,,,,-1,3.652695545444166,1344,3.195708350508483,660,3.747482529078441,627,3.6633355791516506,1344,3.8180120143905247,2007,3.4782801608945975,327,4.021214864647327,729,4.688311695871548,1344,3.916274228302391,1344,3.8353089675859655,2218,4.282637026555204,626,5.032210752227564,1345,4.294553782986058,2187,5.195347752890891,2225,4.689241832644062,1928,4.485503181903186,1248,6.642438094291255,1386,11.7438348714337,328,1.9371739758138127,588,6.502610104021467,328
null,410,,,,-1,3.310317221361754,904,3.084666781542739,1357,3.8721305601679386,1070,3.2901894767617534,1000,3.191837232636159,903,3.550609211533243,1358,3.2543208836798323,1068,3.2330548433352266,998,3.6312794686949976,855,4.646856056366039,1357,4.335836414110944,1069,5.043354152306138,1357,5.4738073273716426,916,5.6656596123429335,987,5.584621799334329,1070,4.524802179589331,1348,0.9733488836133138,1341,0.8833687087354718,1558,0.9820903456621547,2062,0.7114595605538706,583
null,1121,,,,-1,3.211203009960694,1747,3.0017722125697315,1855,3.377189617652441,1100,3.4090872207353984,1855,3.1795501493800957,2290,3.255712347704485,270,2.921753613742423,462,3.350431721333792,270,3.483073396785486,1516,3.509507998058252,1839,3.545135581969356,1100,4.4381782631433975,268,4.022605887925757,1409,3.8945773041964715,1187,4.163725429570547,1963,3.4356650591964515,2291,38.62127857890595,493,55.429936427266085,767,26.46853031505381,2305,31.15266373906692,767
null,719,,,,-1,3.239080014933044,275,2.8970215508707673,1508,3.1144834382779085,113,3.097391145069674,1048,3.3290133113080924,978,3.2489477547093446,1234,3.2608404752003834,114,3.110624704613173,1445,3.4429271296826616,275,3.507723342744467,1574,3.7201313892966796,1557,4.116560695151951,506,4.941560884825575,275,4.426328924124295,264,4.135902955754279,2168,4.041334936213078,263,114.6985365654633,2332,20.14497545466,1344,55.67135607680681,152,65.3103374832804,2332
null,280,,,,-1,4.011589324127171,1174,3.2881685540838843,2073,3.226637761737639,1574,3.1828803149652427,1758,4.497913572797702,2394,4.292859503721064,387,3.4230071258460693,1493,3.741864879088801,1024,4.176025441276622,1174,3.443144918364659,865,3.4003467214110596,1574,4.409627359205923,1023,4.666313204056587,1174,6.216251181764232,332,4.502882949805486,1587,3.7696156516575297,1935,2.815178565079498,2392,1.5652220035522078,2071,1.4697952120984836,1431,1.6331126198197812,2392
null,237,,,,-1,3.0288330620620343,1774,3.7232795344957372,1908,4.348373404243861,548,2.863101003767736,2180,3.2219740393068075,1115,4.317648667258768,1909,3.9092318504105155,549,3.210349613170712,1912,3.5300242486066606,1007,4.120309775193843,1512,4.348373404243861,548,4.224786166121653,1954,4.910748401561323,1006,4.492154576190821,1903,5.359479009958864,549,4.570658311182765,550,0.9765289059864185,1016,0.8613399298316119,1511,0.8842075102605883,920,0.6157819331957514,367
null,388,,,,-1,4.673291008072863,1104,3.601150659711084,2366,4.245440027239564,1274,3.883707885264602,1103,4.4865200258469935,1104,3.5876537794385426,1016,4.318672521360309,133,3.358203187429383,1106,4.673291008072863,1104,3.7906128175972356,1015,4.5324543457583655,1273,4.401947114524996,909,6.005925425982272,1106,5.49292742577245,1003,5.296424438232481,910,4.581481483677965,910,27.68311538667008,1104,10.287747981641125,869,26.15278452690716,1274,16.527523845420763,1104
null,242,,,,-1,2.682907154739356,96,2.6716822745365683,2147,2.6325792258758853,1211,3.414942572090015,2148,3.2264251594247844,2397,3.11231982242762,1427,2.8511459080928563,763,3.3950045650134224,473,3.6882755387064723,888,3.763033330315662,1609,4.025574047914157,591,4.632953082550586,1236,4.00511798918363,866,3.651939484153563,1552,5.795147467502405,1404,4.228116920310373,1404,1.619967299634396,1472,1.6456794537361055,1424,1.2982720181191796,2355,1.2466071235532188,1236
null,468,,,,-1,3.1577338695632284,1852,3.0374728357588627,1675,3.183891291325084,686,3.333428665945429,1854,3.5060042280661534,1852,3.380181861133065,1205,3.552759580847935,687,3.222072936041299,1206,3.5327946765078617,1851,3.4589016137673405,385,4.071266906695266,518,4.747080777960489,1678,4.613746208201611,251,4.17102100385415,1666,3.7723861684444926,2352,4.197094340179531,250,12.377851046693703,1205,17.599002184653813,373,15.62983334092588,688,10.685637794001238,373
null,616,,,,-1,3.3232433632161786,1990,3.9356688464655574,1203,2.7885923925248397,2005,3.7939362595719244,1828,3.473341129801266,1033,3.4079936315205948,1203,3.49532866368639,1621,3.8182375640427453,1828,3.4720194442684758,1990,3.9356688464655574,1203,4.819577778942334,1624,4.4774125820772035,2007,4.387424648228036,801,4.232801805659809,1204,4.375433673078307,1349,4.19368471181697,801,29.79965195987223,1043,21.39127686644492,2174,15.538989985398315,1231,16.068432984202477,1043
null,729,,,,-1,3.5515160032997253,16,3.6269103868039023,1638,3.2266635811571946,1794,3.0481257742360124,1264,4.1680411274166405,17,3.711851896100742,608,3.887976744476112,2210,3.3323615337453787,1265,4.21024442234299,163,3.8826038012844712,1512,3.9215132445261696,1832,4.70815137436661,1263,4.558051829144038,163,4.481525112816493,607,4.707103673371204,1832,4.047219457491304,811,0.8479737391938494,2231,0.825814959452312,54,0.838660773439292,670,0.9760931294810785,1262
null,326,,,,-1,3.4064852329350774,100,3.337925923072257,1311,2.7462530491281867,1774,3.4697075837844538,2062,3.03752861692245,1660,2.8916746113573617,1659,3.1102111985598966,1855,3.268863999202967,1660,3.6243608885301213,1599,3.5122199138212533,2340,3.4300295581027487,642,4.262007168277417,2062,4.174011396123665,115,4.731553174346743,1795,3.8275204413217083,791,3.8245396367786704,27,1.0474240747319856,1226,0.8572444019738762,860,0.8773993863195306,1029,0.9298359614279872,418
